datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-31 12:00:00,2016-04-04 13:15:49,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,SAN JOSÉ DEL OLIVAR,MIMOSA NUMERO 71 (ROBERTO RIOS ELIZONDO),,Marzo,"[19.3353689998, -99.236171]",19.335368999834103,-99.2361709999999,"[-99.236171, 19.3353689998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,2016-04-04 12:47:00,2016-04-04 13:41:15,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,ROMERO DE TERREROS,MELCHOR O CAMPO ESQUINA ETA,,Abril,"[19.3403509998, -99.171565]",19.3403509998337,-99.1715649999999,"[-99.171565, 19.3403509998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-04-04 10:20:00,2016-04-04 13:41:32,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,UNIDAD MODELO,CALZADA DE LA VIGA ENTRE EL EJE SEIS SUR Y EL EJE CINCO SUR,,Abril,"[19.3619379998, -99.122407]",19.3619379998337,-99.12240699999991,"[-99.122407, 19.3619379998]",Point
carpetas-de-investigacion-pgj-cdmx,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2016-04-03 15:00:00,2016-04-04 13:42:33,GUSTAVO A MADERO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,CHALMA DE GUADALUPE,VERACRUZ,,Abril,"[19.5537929998, -99.154905]",19.5537929998329,-99.1549049999999,"[-99.154905, 19.5537929998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-03 07:30:00,2016-04-04 13:46:33,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SOLIDARIDAD,OYAMELES,,Abril,"[19.3701849998, -99.006959]",19.370184999833697,-99.00695899999991,"[-99.006959, 19.3701849998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-03 13:00:00,2016-04-04 13:59:11,IZTAPALAPA,75TER,JUZGADOS FAMILIARES,1 S/D,EL MOLINO TEZONCO,PROLONGACION PLUTARCO ELIAS CALLES NUMERO 27 EDIFICIO B DEPTO 103,EBANO,Abril,"[19.2964359998, -99.06924]",19.2964359998336,-99.06923999999991,"[-99.06924, 19.2964359998]",Point
carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2015-12-01 12:00:00,2016-04-04 14:03:47,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,NOCHEBUENA,ATLANTA,,Diciembre,"[19.3803469998, -99.178761]",19.3803469998335,-99.17876099999991,"[-99.178761, 19.3803469998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,2016-04-04 12:15:00,2016-04-04 14:04:47,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-1CD,SAN GREGORIO ATLAPULCO,CALLE ATOCPAN Y CALLE PIRULES,,Abril,"[19.2497629998, -99.05846]",19.2497629998344,-99.05845999999991,"[-99.05846, 19.2497629998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 09:15:00,2016-04-04 14:12:23,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,CONSTITUCIÓN DE 1917,AMILCAR VIDAL  NO. 15,MANUEL MARTINEZ,Abril,"[19.3462309998, -99.062268]",19.3462309998336,-99.062268,"[-99.062268, 19.3462309998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-04-01 18:15:00,2016-04-04 14:14:11,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-1CD,SAN JERÓNIMO LÍDICE,AVENIDA SAN BERNABE,,Abril,"[19.3278109998, -99.232107]",19.3278109998338,-99.23210699999979,"[-99.232107, 19.3278109998]",Point
carpetas-de-investigacion-pgj-cdmx,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2016-04-04 10:08:00,2016-04-04 14:22:32,CUAJIMALPA DE MORELOS,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-1CD,LOMAS DE SANTA FE,CENTRO  COMERCIAL  SANTA  FE,,Abril,"[19.3625049998, -99.271005]",19.3625049998335,-99.2710049999999,"[-99.271005, 19.3625049998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-08 14:00:00,2016-04-04 14:26:08,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,GUERRERO,,Marzo,"[19.4384039998, -99.149029]",19.438403999833803,-99.1490289999999,"[-99.149029, 19.4384039998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-04-04 12:15:00,2016-04-04 14:27:24,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SAN JOSÉ ACULCO,CTO. INT. (AV. RIO CHURUBUSCO),EJE 5 SUR (PURISIMA),Abril,"[19.3781409998, -99.10113]",19.3781409998333,-99.1011299999999,"[-99.10113, 19.3781409998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 13:00:00,2016-04-04 14:31:01,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,LOS MANZANOS,LAGO COMO,LAGO TRASIMENO,Abril,"[19.4456539998, -99.183884]",19.4456539998331,-99.1838839999999,"[-99.183884, 19.4456539998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-11-25 09:00:00,2016-04-04 14:49:30,BENITO JUAREZ,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3SD,NARVARTE,PETEN,,Noviembre,"[19.3950832998, -99.1525529]",19.3950832998332,-99.1525528999999,"[-99.1525529, 19.3950832998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-04 10:00:00,2016-04-04 15:00:39,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,HIPÓDROMO CONDESA,VICENTE RIVA PALACIO,OBRAJE,Abril,"[19.4088849998, -99.177889]",19.408884999833102,-99.17788899999991,"[-99.177889, 19.4088849998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-04 10:30:00,2016-04-04 15:03:11,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,ACUEDUCTO DE GUADALUPE,AV. ACUEDUCTO DE GUADALUPE,* DATOS 74 *,Abril,"[19.5226569998, -99.150866]",19.522656999833,-99.15086599999991,"[-99.150866, 19.5226569998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-04 15:00:00,2016-04-04 15:10:36,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,ANZURES,COMTE,,Abril,"[19.4308439998, -99.175015]",19.4308439998332,-99.1750149999999,"[-99.175015, 19.4308439998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-02-22 16:10:00,2016-04-04 15:38:50,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,GOLONDRINAS,"AV.  RIO SAN BORJA,",,Febrero,"[19.3777139998, -99.213168]",19.377713999834,-99.21316799999991,"[-99.213168, 19.3777139998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-12-08 12:25:00,2016-04-04 15:46:42,IZTAPALAPA,75,JUZGADOS FAMILIARES,UI-1SD,JOSÉ LÓPEZ PORTILLO,CALLE 3,,Diciembre,"[19.3077489998, -99.083216]",19.3077489998336,-99.08321599999991,"[-99.083216, 19.3077489998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-01 17:00:00,2016-04-04 15:47:16,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,SAN JOSÉ DEL OLIVAR,MIMOSA,,Abril,"[19.3361659998, -99.236889]",19.3361659998335,-99.2368889999999,"[-99.236889, 19.3361659998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-26 10:30:00,2016-04-04 15:54:25,ALVARO OBREGON,AEAM,JUZGADOS FAMILIARES,UI-1SD,COLINA DEL SUR,RINCONADA DE CENTENARIO,,Marzo,"[19.3637439998, -99.223838]",19.363743999833698,-99.2238379999999,"[-99.223838, 19.3637439998]",Point
carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-04-01 21:30:00,2016-04-04 16:04:05,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,PATRIMONIO FAMILIAR,ZAACHILA,,Abril,"[19.4667319998, -99.149024]",19.4667319998332,-99.1490239999999,"[-99.149024, 19.4667319998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-03 16:00:00,2016-04-04 16:17:26,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,ESTRELLA DEL SUR,XOLOTL,CACAMAC,Abril,"[19.3486529998, -99.102475]",19.3486529998336,-99.102475,"[-99.102475, 19.3486529998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-03 07:00:00,2016-04-04 16:19:06,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,LA PLANTA,DERECHOS DEMOCRATICOS,AV. PIRAÑA,Abril,"[19.2925369998, -99.061757]",19.2925369998343,-99.0617569999999,"[-99.061757, 19.2925369998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2010-10-22 12:00:00,2016-04-04 16:24:51,BENITO JUAREZ,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,NAPOLES,OKLAHOMA,,Octubre,"[19.3924759998, -99.176234]",19.3924759998335,-99.176234,"[-99.176234, 19.3924759998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-04-04 10:30:00,2016-04-04 16:35:47,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,PENSIL NORTE,PRIV. LAGO SALADO,CDA. LAGO SAN PEDRO,Abril,"[19.4497149998, -99.19742]",19.449714999833397,-99.19741999999991,"[-99.19742, 19.4497149998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-02 23:00:00,2016-04-04 16:40:22,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,SAN BARTOLO ATEPEHUACAN,CALLE 17 DE MAYO,,Abril,"[19.4939119998, -99.142207]",19.4939119998336,-99.1422069999999,"[-99.142207, 19.4939119998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-02 12:00:00,2016-04-04 16:47:37,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,LIBERTAD,SALOMON,,Marzo,"[19.4768739998, -99.175461]",19.476873999833103,-99.1754609999999,"[-99.175461, 19.4768739998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-28 14:20:00,2016-04-04 16:49:32,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,AMPLIACIÓN PANAMERICANA,NORTE 9-A,PONIENTE 116,Marzo,"[19.4794979998, -99.144912]",19.4794979998338,-99.1449119999999,"[-99.144912, 19.4794979998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-04-04 11:00:00,2016-04-04 17:01:40,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,CONSTITUCIÓN DE LA REPÚBLICA,MANUEL MORALES PUENTE,GABINO ORTIZ,Abril,"[19.4822709998, -99.097532]",19.4822709998335,-99.0975319999999,"[-99.097532, 19.4822709998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-03 04:00:00,2016-04-04 17:16:06,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,AERONÁUTICA MILITAR,FRAY SERVANDO TERESA DE MIER,SUR 107,Abril,"[19.4208509998, -99.115708]",19.4208509998333,-99.1157079999999,"[-99.115708, 19.4208509998]",Point
carpetas-de-investigacion-pgj-cdmx,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2016-03-26 10:00:00,2016-04-04 17:24:24,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,LA RAZA,SERIS,ZAACHILA,Marzo,"[19.4665909998, -99.145859]",19.4665909998337,-99.1458589999999,"[-99.145859, 19.4665909998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-04 11:30:00,2016-04-04 17:41:37,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,PORTALES SUR,CALZ. DE TLALPAN,PIRINEOS,Abril,"[19.3618409998, -99.143063]",19.361840999833802,-99.1430629999999,"[-99.143063, 19.3618409998]",Point
carpetas-de-investigacion-pgj-cdmx,COHECHO,DELITO DE BAJO IMPACTO,2016-04-04 16:35:00,2016-04-04 18:12:35,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,PERALVILLO,LATERAL DE CIRCUITO INTERIOR,FELIPE VILLANUEVA,Abril,"[19.4615729998, -99.128463]",19.4615729998336,-99.12846299999991,"[-99.128463, 19.4615729998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-04 14:30:00,2016-04-04 18:20:55,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,PALMATITLA,DARIO FERNANDEZ,,Abril,"[19.5524879998, -99.130954]",19.5524879998329,-99.1309539999999,"[-99.130954, 19.5524879998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-04-04 08:00:00,2016-04-04 18:25:40,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-1CD,HUAYAMILPAS,YAQUS,REY NEZAHUALCOYOTL,Abril,"[19.3223949998, -99.151081]",19.3223949998342,-99.1510809999999,"[-99.151081, 19.3223949998]",Point
carpetas-de-investigacion-pgj-cdmx,DELITOS AMBIENTALES,DELITO DE BAJO IMPACTO,2016-03-16 10:00:00,2016-04-04 18:31:48,IZTACALCO,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-1CD,SANTIAGO SUR,PLAYA MOCAMBO,PLAYA ERIZO,Marzo,"[19.3846399998, -99.124134]",19.384639999833396,-99.124134,"[-99.124134, 19.3846399998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-13 17:00:00,2016-04-04 18:32:13,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1SD,LA JOYA,CALZADA DE TLALPAN,,Febrero,"[19.2796469998, -99.166779]",19.279646999833698,-99.166779,"[-99.166779, 19.2796469998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-04 13:42:00,2016-04-04 18:34:18,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-1CD,NARCISO MENDOZA SUPER MANZANA 4 VILLA COAPA,AVENIDA LA GARITA,,Abril,"[19.2890369998, -99.125106]",19.289036999834302,-99.125106,"[-99.125106, 19.2890369998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-15 21:40:00,2016-04-04 18:39:42,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,LOS ÁNGELES,SANTA CRUZ,SAN LORENZO,Marzo,"[19.3493999998, -99.075674]",19.3493999998341,-99.0756739999999,"[-99.075674, 19.3493999998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 18:19:00,2016-04-04 19:09:21,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,AREA FEDERAL PANTEON SAN LORENZO TEZONCO,AV. TLAHUAC,ZACATLAN,Abril,"[19.3054069998, -99.061943]",19.3054069998335,-99.061943,"[-99.061943, 19.3054069998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-02 09:30:00,2016-04-04 19:19:39,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CUAUHTÉMOC,METROBUS DE PASEO DE LA REFORMA,,Abril,"[19.4293549998, -99.163973]",19.429354999833,-99.1639729999999,"[-99.163973, 19.4293549998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 17:27:00,2016-04-04 19:31:25,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,MAGDALENA DE LAS SALINAS,COLECTROR 13,COLECTOR 13,Abril,"[19.4870759998, -99.131439]",19.4870759998329,-99.1314389999999,"[-99.131439, 19.4870759998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 17:30:00,2016-04-04 19:37:24,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SANTA ISABEL INDUSTRIAL,EJE 8 SUR (CALZ. ERMITA IZTAPALAPA),,Abril,"[19.3558839998, -99.103853]",19.355883999834102,-99.103853,"[-99.103853, 19.3558839998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 18:00:00,2016-04-04 19:40:12,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1CD,LOMAS DE SANTA FE,AV. PROL. VASCO DE QUIROGA,,Abril,"[19.3628109998, -99.274103]",19.362810999834,-99.27410299999978,"[-99.274103, 19.3628109998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-04-04 10:58:00,2016-04-04 19:42:55,IZTAPALAPA,IZP-10,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,MIGUEL DE LA MADRID,OAXACA,,Abril,"[19.3410989998, -99.001877]",19.341098999833502,-99.00187699999991,"[-99.001877, 19.3410989998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-04 15:00:00,2016-04-04 19:46:19,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,SAN MARTÍN XOCHINAHUAC,3a. CDA. CENTLAPATL,,Abril,"[19.4969679998, -99.19239]",19.496967999833103,-99.1923899999999,"[-99.19239, 19.4969679998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-03 14:15:00,2016-04-04 19:50:09,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,INDUSTRIAL,RIO BLANCO,ROMULO ESCOBAR,Abril,"[19.4784229998, -99.125552]",19.478422999833,-99.1255519999999,"[-99.125552, 19.4784229998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-27 12:00:00,2016-04-04 20:04:53,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-1CD,PRADO COAPA 1A SECCIÓN,AV. DIVISION DEL NORTE,,Enero,"[19.3026069998, -99.131583]",19.3026069998336,-99.1315829999999,"[-99.131583, 19.3026069998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-02 14:39:00,2016-04-04 20:32:47,MIGUEL HIDALGO,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,TACUBAYA,CIRCUITO INTERIOR,,Abril,"[19.3997429998, -99.188296]",19.3997429998335,-99.18829599999991,"[-99.188296, 19.3997429998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-04 10:00:00,2016-04-04 20:47:01,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-1CD,SANTO TOMAS AJUSCO,CIRCUITO AJUSCO (SIN REGISTRO DEL SAP),,Abril,"[19.2315729998, -99.229214]",19.2315729998337,-99.2292139999999,"[-99.229214, 19.2315729998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2016-04-01 20:45:00,2016-04-04 20:54:27,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,CENTRO,FRANCISCO I. MADERO,,Abril,"[19.4335549998, -99.140693]",19.4335549998332,-99.140693,"[-99.140693, 19.4335549998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-28 00:30:00,2016-04-04 21:05:40,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,VALLEJO,CLAVE,MISTERIOS,Marzo,"[19.4646829998, -99.126422]",19.4646829998332,-99.1264219999999,"[-99.126422, 19.4646829998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-01 12:00:00,2016-04-04 21:20:15,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,DOCTORES,AVENIDA CUAUHTEMOC,,Marzo,"[19.4167119998, -99.154302]",19.4167119998332,-99.1543019999999,"[-99.154302, 19.4167119998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-04-01 13:30:00,2016-04-04 22:06:46,MIGUEL HIDALGO,FDS-1,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-1-01,TACUBA,AV. MARINA NACIONAL,,Abril,"[19.4525089998, -99.185758]",19.452508999833697,-99.18575799999999,"[-99.185758, 19.4525089998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-04-04 19:45:00,2016-04-04 22:50:44,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NARVARTE,DOCTOR  JOSE MARIA VERTIZ,,Abril,"[19.3963709998, -99.151069]",19.3963709998339,-99.15106899999991,"[-99.151069, 19.3963709998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-09 11:30:00,2016-04-04 23:02:55,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,JARDÍN BALBUENA,LAZARO PAVIA,,Febrero,"[19.4180549998, -99.11517]",19.4180549998336,-99.11516999999999,"[-99.11517, 19.4180549998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 20:30:00,2016-04-04 23:06:30,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,CENTRAL DE ABASTO,AV. CANAL DE TEZONTLE,AV. RÍO DE LA ANTIGUA Y AV. LIC. JAVIER ROJO GÓMEZ,Abril,"[19.383761302, -99.080315713]",19.3837613019592,-99.080315712966,"[-99.080315713, 19.383761302]",Point
carpetas-de-investigacion-pgj-cdmx,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,2016-04-04 20:50:00,2016-04-04 23:15:54,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,PENSIL NORTE,CDA. DE LAGO SAN PEDRO,LAGO SAN PEDRO,Abril,"[19.4503579998, -99.199718]",19.4503579998335,-99.1997179999999,"[-99.199718, 19.4503579998]",Point
carpetas-de-investigacion-pgj-cdmx,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2013-04-19 11:14:00,2016-04-02 16:06:22,GUSTAVO A MADERO,AOP,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE NARCOMENUDEO,UI-3CD,VALLEJO,CALLE WAGNER NUMERO 160,,Abril,"[19.4633099998, -99.129347]",19.4633099998333,-99.12934699999991,"[-99.129347, 19.4633099998]",Point
